submission_id,manufacturer,submission_title,region,region_availability,type_of_technology,assay_target,target_analyte,is_this_a_variant_detection_test,format_of_material_provided,qual_or_quant,permalink
a0B6900001PDvpv,Controllab Quality Control for Laboratories ltd.A.,Neutralizing Antibodies Research: Coronavirus (SARS-CoV2),Americas,Americas,Immunoassay,Antibody (serological),Neutralizing Antibodies,No,Lyophilised sample,Qualitative,https://controllab.com/en/covid-19-complete-quality-control-solutions/
a0B6900001PDvlu,ESfEQA GmbH,SARS-CoV-2 (COVID-19) Antibodies,Europe,Europe,Immunoassay,Antibody (serological),IgA; IgG; IgM; Total Antibody,No,Liquid sample,Quantitative + Qualitative,https://www.esfeqa.eu/en/eqa-programs/microbiology/sars-cov-2-covid-19/
a0B6900001PDvlv,ESfEQA GmbH,SARS-CoV-2 (COVID-19) Antigen,Europe,Europe,Immunoassay,Antigen,SARS-CoV-2 Antigen,No,Lyophilised sample,Quantitative,https://www.esfeqa.eu/en/eqa-programs/microbiology/sars-cov-2-antigen/
a0B6900001PDvlw,ESfEQA GmbH,SARS-CoV-2 Molecular,Europe,Europe,Molecular,RNA,Other,No,Liquid sample,Quantitative + Qualitative,https://www.esfeqa.eu/en/eqa-programs/molecular-diagnostics/sars-cov-2-molecular/
a0B6900001PDvmG,INSTAND,Virus Immunology SARS-CoV-2 (Ab),Europe,Global,Immunoassay,Antibody (serological),IgA; IgG; IgM; Total Antibody,No,Unknown,Quantitative + Qualitative,https://www.instand-ev.de/instand-ringversuche/ringversuchsprogramm/
a0B6900001PDvmK,INSTAND,Virus Genome Detection SARS-CoV-2 (with variants of concern) (409),Europe,Global,Molecular,RNA,E gene; N gene; ORF1ab; RdRp gene; S gene,Yes,Liquid sample,Quantitative + Qualitative,https://www.instand-ev.de/en/instand-eqas/eqa-program/offer/virus-genome-detection-sars-cov-2/
a0B6900001PDvmH,INSTAND,Virus Genome Detection Coronaviruses incl. SARS-CoV-2 (with variants of concer,Europe,Global,Molecular,RNA,E gene; N gene; ORF1ab; RdRp gene; S gene; Other,Yes,Liquid sample,Quantitative + Qualitative,https://www.instand-ev.de/en/instand-eqas/eqa-program/offer/virus-genome-detection-coronaviruses-incl-sars-cov-2/
a0B6900001PDvmI,INSTAND,Virus genome detection respiratory virus panel 1 for multiplex tests,Europe,Global,Molecular,RNA,E gene; N gene; ORF1ab; RdRp gene; S gene; Other,Yes,Liquid sample,Qualitative,https://www.instand-ev.de/en/instand-eqas/eqa-program/offer/virus-genome-detection-respiratory-virus-panel-1-for-multiplex-tests/
a0B6900001PDvmJ,INSTAND,Virus genome detection respiratory virus panel 2 for multiplex tests,Europe,Global,Molecular,RNA,E gene; N gene; ORF1ab; RdRp gene; S gene; Other,Yes,Liquid sample,Qualitative,https://www.instand-ev.de/en/instand-eqas/eqa-program/offer/virus-genome-detection-respiratory-virus-panel-2-for-multiplex-tests/
a0B6900001PDvmD,INSTAND,Virus Antigen Detection - SARS-CoV-2 (Ag),Europe,Global,Immunoassay,Antigen,N-protein; S-protein (type unknown); Other,No,Liquid sample,Quantitative + Qualitative,https://www.instand-ev.de/en/instand-eqas/eqa-program/offer/virus-antigen-detection-sars-cov-2-ag/
a0B6900001PDvjO,INSTITUT PASTEUR DE DAKAR,EQA panel for SARS-CoV-2 Molecular detection,Africa,Other,Molecular,RNA,Unknown,No,Unknown,Qualitative,NA
a0B6900001PDvmO,Irish External Quality Assessment Scheme (IEQAS),"Scheme 5677 SARS-CoV-2, antibody detection",Europe,Europe,Immunoassay,Antibody (serological),IgG; IgM,No,Unknown,Qualitative,https://www.ieqas.ie/COVID-19-EQA-Scheme
a0B6900001PDvpz,Irish External Quality Assessment Scheme (IEQAS),"Scheme 5676 SARS-CoV-2, nucleic acid detection",Europe,Europe,Molecular,RNA,Whole Genome,No,Liquid sample,Qualitative,https://www.ieqas.ie/index.php?route=product/product&product_id=202
a0B6900001PDvmP,Labquality,"SARS-CoV-2, antigen detection",Europe,Global,Immunoassay,Antigen,N-protein,No,Swab,Qualitative,https://www.labquality.fi/en/external-quality-assessment/sars-cov-2-antigen-detection/
a0B6900001PDvmQ,Labquality,"SARS-CoV-2, antibodies",Europe,Global,Immunoassay,Antibody (serological),IgA; IgG; IgM,No,Liquid sample,Qualitative,https://www.labquality.fi/en/external-quality-assessment/sars-cov-2-antibody-detection/
a0B6900001PDvmR,Labquality,"Multiple respiratory virus, nucleic acid detection (including SARS-CoV-2)",Europe,Global,Molecular,RNA,Unknown,No,Swab,Qualitative,https://www.labquality.fi/en/external-quality-assessment/multiple-respiratory-virus-nucleic-acid-detection-2/
a0B6900001PDvmS,Labquality,"SARS-CoV-2, nucleic acid detection",Europe,Global,Molecular,RNA,Whole Genome,No,Liquid sample,Qualitative,https://www.labquality.fi/en/external-quality-assessment/sars-cov-2-nucleic-acid-detection/
a0B6900001PDvmV,"LGC ltd., Inc",SARS-CoV-2 Serological - proficiency testing,Europe,Global,Immunoassay,Antibody (serological),IgA; IgG; IgM; Total Antibody,No,Liquid sample,Qualitative,https://www.lgcstandards.com/GB/en/Pharmaceutical/COVID-19-research-and-reference-materials/SARS-CoV-2-PT-Scheme/cat/322972
a0B6900001PDvmU,"LGC ltd., Inc",SARS-CoV-2 Antigen - proficiency testing,Europe,Global,Immunoassay,Antigen,N-protein,No,Liquid sample,Qualitative,https://www.lgcstandards.com/GB/en/Proficiency-Testing/Clinical-Schemes/SARS-CoV-2-SAR-/cat/335065
a0B6900001PDvmX,"LGC ltd., Inc",SARS-CoV-2 Molecular - proficiency testing,Europe,Global,Molecular,RNA,E gene; N gene; ORF1ab; RdRp gene; S gene,No,Liquid sample,Qualitative,https://www.lgcstandards.com/GB/en/Pharmaceutical/COVID-19-research-and-reference-materials/SARS-CoV-2-PT-Scheme/cat/322972
a0B6900001PDvnc,National Institute for Biological Standards and Control,First WHO International Reference Panel for anti-SARS-CoV-2 immunoglobulin human,Europe,Global,Immunoassay,Antibody (serological),Other,No,Liquid sample,Semi-quantitative,NA
a0B6900001PDvnp,Oneworld Accuracy,SARS-CoV-2 Molecular,Americas,Global,Molecular,RNA,Unknown,No,Unknown,Quantitative + Qualitative,https://oneworldaccuracy.zendesk.com/hc/en-us/articles/360046417971-SARS-CoV-2-EQA-programs
a0B6900001PDvnn,Oneworld Accuracy,SARS-CoV-2 Serology,Americas,Global,Immunoassay,Antibody (serological),Unknown,No,Liquid sample,Quantitative + Qualitative,https://oneworldaccuracy.zendesk.com/hc/en-us/articles/360046417971-SARS-CoV-2-EQA-programs
a0B6900001PDvo2,Quality Control for Molecular Diagnostics,QCMD 2021 SARS-CoV-2 Antigen Testing EQA (SCV2Ag),Europe,Global,Immunoassay,Antigen,Unknown,Yes,Unknown,Qualitative,NA
a0B6900001PDvo3,Quality Control for Molecular Diagnostics,Coronavirus RNA EQA Programme,Europe,Global,Molecular,RNA,Unknown,No,Unknown,Quantitative + Qualitative,NA
a0B6900001PDvoS,Referenzinstitut für Bioanalytic (RfB),CoVimm - SARS-CoV-2 Immunology,Europe,Global,Immunoassay,Antibody (serological),Unknown,No,Liquid sample,Qualitative,https://www.emqn.org/eqa-scheme-catalogue/
a0B6900001PDvoU,Referenzinstitut für Bioanalytic (RfB),CoVpcr - genome detection SARS-CoV-2 and variants,Europe,NA,Molecular,RNA,Unknown,No,Liquid sample,Qualitative,https://www.emqn.org/eqa-scheme-catalogue/
a0B6900001PDvoV,Referenzinstitut für Bioanalytic (RfB),CoVag - SARS-CoV-2 antigen detection,Europe,NA,Immunoassay,Antigen,Unknown,No,Liquid sample,Qualitative,https://www.emqn.org/eqa-scheme-catalogue/
a0B6900001PDvog,SmartSpot Quality,SmartSpot SARS-CoV-2 EQA,Africa,Global,Molecular,RNA,Other,No,Dried spot,Qualitative,https://www.smartspotq.com/
a0B6900001PDvpG,UK NEQAS,SARS-CoV-2 Molecular Test (Pilot),Europe,Global,Molecular,RNA,Unknown,No,Lyophilised sample,Qualitative,https://ukneqas.org.uk/news/covid-19-coronavirus-external-quality-assessment/
a0B6900001PDvpI,UK NEQAS,SARS-CoV-2 Antibody Test (Pilot),Europe,Global,Immunoassay,Antibody (serological),Unknown,No,Unknown,Quantitative + Qualitative,https://ukneqas.org.uk/news/covid-19-coronavirus-external-quality-assessment/
a0B6900001PDvpR,Weqas,SARS-CoV-2 Antibody EQA Programme,Europe,Global,Immunoassay,Antibody (serological),Other,No,Liquid sample,Quantitative + Qualitative,https://www.weqas.com/services/eqa/sars-cov-2-ab/
