submission_id,performance_detail_submission_id,disease_target,primary_use_case,manufacturer,submission_title,region,country,type_of_technology,self_testing_self_collection,assay_target,test_format,target_analyte,validated_sample_types,instrument_requirement,level_of_automation,laboratory_point_of_care,time_to_result,regulatory_status,sensitivity,specificity,stage_of_development,technology_principle,permalink,find_evaluation,performance_submission_title,study_type,type_data_source,sensitivity_ci_low,sensitivity_ci_up,specificity_ci_low,specificity_ci_up,target_patient_group,sample_type,total_number_samples,number_positive_samples,number_negative_samples,city,test_to_be_listed_on_finds_web_page,data_to_be_published_on_finds_web_page,country_tmp,city2,lat,lng
a2r69000007lc0N,a266900000BsdBC,Chagas Disease,NA,Vivantis Technologies Sdn Bhd,ViPrimePLUS Trypasoma cruzi qPCR kit,Western Pacific Region,Malaysia,Molecular,Intended for professional use only,RNA,NAT reagent kit (open source),Chagas 18S rRNA,Whole Blood,Standard lab instrumentation is required,Manual,Lab-based,NA,None,NA,NA,Research Use Only (RUO),qPCR,https://vivantechnologies.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Whole Blood,0,0,0,Setia Alam,Yes,Yes,Malaysia,"Setia Alam, Malaysia",3.09405875,101.45087433
a2r69000007lboF,a266900000Bsd8x,Chagas Disease,NA,VedaLab,Chagas (Trypanosoma cruzi),European Region,France,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,10,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://vedalab.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Alençon,Yes,Yes,France,"Alençon, France",48.43044281,0.0836511
a2r69000007lc1H,a266900000BsdBn,Chagas Disease,NA,Werfen,BioELISA Chagas,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Unknown,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,100,Chile ANAMED; Colombia INVIMA,100,99.23,Regulatory Achieved,ELISA/EIA,https://werfen.com,No,WHO comparative study data 2010,Independent,Published scientific article,97.8,100,97.3,99.9,NA,Serum,430,168,262,NA,Yes,Yes,Spain,Spain,40.3901062,-3.55436611
a2r69000007lc1H,a266900000BsdBo,Chagas Disease,NA,Werfen,BioELISA Chagas,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Unknown,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,100,Chile ANAMED; Colombia INVIMA,98.05,94.69,Regulatory Achieved,ELISA/EIA,https://werfen.com,No,Caicedo Díaz comparative study 2019,Independent,Published scientific article,96.16,99.94,91.68,97.7,NA,Whole Blood,501,256,245,NA,Yes,Yes,Spain,Spain,40.3901062,-3.55436611
a2r69000007lc0M,a266900000BsdBv,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,T. cruzi DNA qPCR kit,Region of the Americas,Argentina,Molecular,Intended for professional use only,DNA,NAT reagent kit (open source),Satellite DNA,Whole Blood,Standard lab instrumentation is required,Manual,Lab-based,NA,Argentina ANMAT; CE-IVDD,72.73,99.15,Regulatory Achieved,qPCR,https://wiener-lab.com,No,Benatar Evaluation of prototype 2021,Independent,Published scientific article,41.86,100,97.76,100,NA,Venous blood,246,11,235,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lc0M,a266900000BsdBw,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,T. cruzi DNA qPCR kit,Region of the Americas,Argentina,Molecular,Intended for professional use only,DNA,NAT reagent kit (open source),Satellite DNA,Whole Blood,Standard lab instrumentation is required,Manual,Lab-based,NA,Argentina ANMAT; CE-IVDD,81.82,98.7,Regulatory Achieved,qPCR,https://wiener-lab.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Whole Blood,165,11,154,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lboZ,a266900000BsdBx,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,WL Check Chagas test,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,25,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,93.87,97.89,Regulatory Achieved,Lateral Flow Assay,https://wiener-lab.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),91.11,96.62,97.1,98.67,NA,Serum; Plasma; Whole Blood,1745,326,1419,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lboZ,a266900000BsdBy,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,WL Check Chagas test,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,25,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,88.7,97,Regulatory Achieved,Lateral Flow Assay,https://wiener-lab.com,No,Sachez-Camargo comparative study 2014,Independent,Published scientific article,0,0,0,0,NA,Serum,0,0,0,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lboZ,a266900000BsdBz,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,WL Check Chagas test,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,25,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,93.4,99.1,Regulatory Achieved,Lateral Flow Assay,https://wiener-lab.com,No,Lopez Field evaluation of 2 RDTs,Independent,Published scientific article,88.2,98.6,98.1,100,NA,Venous blood,580,108,472,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lboZ,a266900000BsdC0,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,WL Check Chagas test,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,25,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,90.5,100,Regulatory Achieved,Lateral Flow Assay,https://wiener-lab.com,No,Mendicino Combination of 2 RDTs,Independent,Published scientific article,0,0,0,0,NA,Serum,106,42,64,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lboZ,a266900000CC5fp,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,WL Check Chagas test,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,25,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,96.41,98.94,Regulatory Achieved,Lateral Flow Assay,https://wiener-lab.com,Yes,FIND evaluation (Colombia),Independent,FIND report/test evaluation,94.82,98,97.57,100,Chronic,Serum,585,0,0,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lboZ,a266900000CC5fq,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,WL Check Chagas test,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,25,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,95.37,98.93,Regulatory Achieved,Lateral Flow Assay,https://wiener-lab.com,Yes,FIND evaluation (Bolivia),Independent,FIND report/test evaluation,91.69,97.47,96.18,99.71,Chronic,Serum,403,0,0,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lboZ,a266900000CC5fr,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,WL Check Chagas test,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,25,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,99,93,Regulatory Achieved,Lateral Flow Assay,https://wiener-lab.com,Yes,FIND evaluation (Argentina),Independent,FIND report/test evaluation,96.43,99.88,88.53,96.12,Chronic,Serum,400,0,0,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lc1U,a266900000BsdC1,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,Chagastest HAI,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),Slide Agglutination,Unknown,Serum,No instrumentation is required,Manual,Lab-based,90,Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA,100,98,Regulatory Achieved,Agglutination,https://wiener-lab.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,0,0,0,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lbni,a266900000Bsd9R,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas IFA IgG + IgM,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG; Chagas IgM,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,NA,Brazil ANVISA; CE-IVDD,100,98.6,Regulatory Achieved,Immunofluorescence Assay (microscopy),https://vircell.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma,0,0,0,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lbni,a266900000Bsd9S,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas IFA IgG + IgM,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG; Chagas IgM,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,NA,Brazil ANVISA; CE-IVDD,100,100,Regulatory Achieved,Immunofluorescence Assay (microscopy),https://vircell.com,No,Vircell external evaluation and comparison to other tests,Company-Sponsored,Other,96.13,100,98.89,100,NA,Serum,550,120,430,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lc1J,a266900000Bsd9W,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas TESA ELISA IgG + IgM,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG; Chagas IgM,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,170,CE-IVDD; Colombia INVIMA; Ecuador ARCSA,99,99,Regulatory Achieved,ELISA/EIA,https://vircell.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),95,100,95,100,NA,Serum,0,0,0,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lc1I,a266900000Bsd9X,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas ELISA IgG + IgM,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG; Chagas IgM,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,100,CE-IVDD; Colombia INVIMA; Ecuador ARCSA,100,98,Regulatory Achieved,ELISA/EIA,https://vircell.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),93,100,91,100,NA,Serum; Plasma,0,0,0,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lc1I,a266900000Bsd9Y,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas ELISA IgG + IgM,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG; Chagas IgM,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,100,CE-IVDD; Colombia INVIMA; Ecuador ARCSA,99.61,97.55,Regulatory Achieved,ELISA/EIA,https://vircell.com,No,Caicedo Díaz Comparative study data 2019,Independent,Published scientific article,98.65,100,95.41,99.69,NA,Venous blood,501,256,245,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lboX,a266900000Bsbpt,Chagas Disease,Diagnostic/confirmatory test,Abbott Laboratories,SD Bioline Chagas AB rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA; Guatemala DGVRCS; Honduras DGVMN; Paraguay DINAVISA; Peru DIGEMID; Other,99.2,100,Regulatory Achieved,Lateral Flow Assay,https://abbott.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma; Whole Blood,280,140,140,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lboX,a266900000Bsbpu,Chagas Disease,Diagnostic/confirmatory test,Abbott Laboratories,SD Bioline Chagas AB rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA; Guatemala DGVRCS; Honduras DGVMN; Paraguay DINAVISA; Peru DIGEMID; Other,90.7,94,Regulatory Achieved,Lateral Flow Assay,https://abbott.com,No,Sachez-Camargo comparative study 2014,Independent,Published scientific article,0,0,0,0,NA,Serum,0,0,0,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lboX,a266900000Bsbpv,Chagas Disease,Diagnostic/confirmatory test,Abbott Laboratories,SD Bioline Chagas AB rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA; Guatemala DGVRCS; Honduras DGVMN; Paraguay DINAVISA; Peru DIGEMID; Other,97.2,97.7,Regulatory Achieved,Lateral Flow Assay,https://abbott.com,No,Lopez Field evaluation of 2 RDTs,Independent,Published scientific article,93.5,100,96.2,99.2,NA,Venous blood,580,108,472,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lboX,a266900000Bsbpw,Chagas Disease,Diagnostic/confirmatory test,Abbott Laboratories,SD Bioline Chagas AB rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA; Guatemala DGVRCS; Honduras DGVMN; Paraguay DINAVISA; Peru DIGEMID; Other,97.6,93.8,Regulatory Achieved,Lateral Flow Assay,https://abbott.com,No,Mendicino Combination of 2 RDTs,Independent,Published scientific article,0,0,0,0,NA,Serum,106,42,64,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lboX,a266900000CC5fi,Chagas Disease,Diagnostic/confirmatory test,Abbott Laboratories,SD Bioline Chagas AB rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA; Guatemala DGVRCS; Honduras DGVMN; Paraguay DINAVISA; Peru DIGEMID; Other,92.99,99.65,Regulatory Achieved,Lateral Flow Assay,https://abbott.com,Yes,FIND evaluation (Colombia),Independent,FIND report/test evaluation,90.84,95.15,98.78,100,Chronic,Serum,585,0,0,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lboX,a266900000CC5fj,Chagas Disease,Diagnostic/confirmatory test,Abbott Laboratories,SD Bioline Chagas AB rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA; Guatemala DGVRCS; Honduras DGVMN; Paraguay DINAVISA; Peru DIGEMID; Other,94.44,98.87,Regulatory Achieved,Lateral Flow Assay,https://abbott.com,Yes,FIND evaluation (Bolivia),Independent,FIND report/test evaluation,90.33,96.87,95.97,99.69,Chronic,Serum,375,0,0,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lboX,a266900000CC5fk,Chagas Disease,Diagnostic/confirmatory test,Abbott Laboratories,SD Bioline Chagas AB rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,Argentina ANMAT; Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA; Guatemala DGVRCS; Honduras DGVMN; Paraguay DINAVISA; Peru DIGEMID; Other,100,76,Regulatory Achieved,Lateral Flow Assay,https://abbott.com,Yes,FIND evaluation (Argentina),Independent,FIND report/test evaluation,98.17,100,69.47,81.74,Chronic,Serum,400,0,0,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lc0O,a266900000BscqZ,Chagas Disease,NA,Progenie Molecular S.L.U.,RealCycler CHAG,European Region,Spain,Molecular,Intended for professional use only,DNA,NAT reagent kit (proprietary platform),Satellite DNA,Whole Blood,A proprietary/new instrument is optional,Manual,Lab-based,NA,Unknown,NA,NA,Regulatory Achieved,qPCR,https://progenie-molecular.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Valencia,Yes,Yes,Spain,"Valencia, Spain",39.47023773,-0.37680489
a2r69000007lc1D,a266900000Bsbpz,Chagas Disease,NA,AbCam,Anti-Chagas IgG ELISA Kit,European Region,United Kingdom,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,145,None,100,98.9,Research Use Only (RUO),ELISA/EIA,https://abcam.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma,0,0,0,Cambridge,Yes,Yes,United Kingdom,"Cambridge, United Kingdom",52.20486069,0.1196803
