submission_id,submission_title,manufacturer,permalink,stage_of_development,regulatory_status,type_of_technology,test_format,target_analyte,lab_vs_poc,validated_sample_types,assay_target,serovar_subtype,regex,country,region
11,"Human Anti-Zaire ebolavirus Nucleoprotein (NP) IgM ELISA Kit, 96 tests, Quantita",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
12,"Human Anti-Zaire ebolavirus VP40 IgG ELISA Kit, 96 tests, Quantitative",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
13,"Human Anti-Zaire ebolavirus VP40 IgM ELISA Kit, 96 tests, Quantitative",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
14,TruStrip RDT Zaire ebolavirus antigen (GP) rapid test (visual results in 2-10 mi,Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,Rapid diagnostic test (strip or cassette),EBOV Nucleotide protein,True Point of Care,Serum; Plasma,Antigen,Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
15,RealStar Filovirus Type RT-PCR Kit 1.0  RUO,altona Diagnostics GmbH,https://altona-diagnostics.com,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",EBOV L gene; MARV L gene,Lab-based,Purified RNA,RNA,Ebola spp.,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
16,RealStar Filovirus Type RT-PCR Kit 2.0  RUO,altona Diagnostics GmbH,https://altona-diagnostics.com,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Bundibugyo ebolavirus; Reston ebolavirus; Sudan ebolavirus; Tai Forest ebolavirus; Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
17,RealStar Ebolavirus RT-PCR Kit 1.0*,altona Diagnostics GmbH,https://altona-diagnostics.com,Regulatory Achieved,US FDA EUA,Molecular,"NAT reagent kit – open source",EBOV L gene,Lab-based,Serum; Plasma; Urine; Whole Blood; Other,RNA,Bundibugyo ebolavirus; Reston ebolavirus; Sudan ebolavirus; Tai Forest ebolavirus; Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
18,RealStar Filovirus Screen RT-PCR Kit 1.0  CE,altona Diagnostics GmbH,https://altona-diagnostics.com,Regulatory Achieved,WHO EUL; CE-IVD,Molecular,"NAT reagent kit – open source",EBOV L gene; MARV L gene,Lab-based,Serum; Plasma; Whole Blood,RNA,Bundibugyo ebolavirus; Reston ebolavirus; Sudan ebolavirus; Tai Forest ebolavirus; Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
19,RealStar Filovirus Screen RT-PCR Kit 1.0  CE,altona Diagnostics GmbH,https://altona-diagnostics.com,Regulatory Achieved,WHO EUL; CE-IVD,Molecular,"NAT reagent kit – open source",EBOV L gene; MARV L gene,Lab-based,Serum; Plasma; Whole Blood,RNA,Bundibugyo ebolavirus; Reston ebolavirus; Sudan ebolavirus; Tai Forest ebolavirus; Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
20,Ebola Zaire Real-TM,Amerigo Scientific,https://amerigoscientific.com/,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
21,Ebola hemorragic fever virus Sudan (SEBOV) RT PCR Kit,Bioactiva diagnostica GmbH ,https://bioactiva.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Sudan ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
22,Ebola hemorragic fever virus Zaire (ZEBOV) RT PCR Kit,Bioactiva diagnostica GmbH ,https://bioactiva.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
23,"Ebola Zaire/Ebola Sudan, Marburg virus RTPCR Kit",Bioactiva diagnostica GmbH ,https://bioactiva.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Sudan ebolavirus; Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
24,ebolavirus IgG/IgM Ab Rapid Test,Biocan Diagnostics Inc,https://rapidtest.ca,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),Anti-EBOV IgG; Anti-EBOV IgM,True Point of Care,Serum; Plasma; Whole Blood,Antibody (serological),Bundibugyo ebolavirus; Sudan ebolavirus; Zaire ebolavirus,canada,Canada,North America
25,FilmArray BioThreat-E Test,"BioFire Defense, llc",https://biofiredefense.com,Regulatory Achieved,WHO EUL; US FDA EUA,Molecular,Cartridge-based processing,EBOV L gene,near Point of Care,Urine; Whole Blood,RNA,Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
26,FilmArray BioThreat-E Test,"BioFire Defense, llc",https://biofiredefense.com,Regulatory Achieved,WHO EUL; US FDA EUA,Molecular,Cartridge-based processing,EBOV L gene,near Point of Care,Urine; Whole Blood,RNA,Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
27,FilmArray Global Fever Panel RUO,"BioFire Defense, llc",https://biofiredefense.com,Regulatory Status Unknown,None,Molecular,Cartridge-based processing,Unknown,near Point of Care,Whole Blood,RNA,DENV-1; DENV-2; DENV-3; DENV-4; Para-Typhoid; Salmonella Typhi; Bundibugyo ebolavirus; Reston ebolavirus; Sudan ebolavirus; Tai Forest ebolavirus; Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
28,FilmArray Sentinel Panel,"BioFire Defense, llc",https://biofiredefense.com,Research Use Only (RUO),None,Molecular,Cartridge-based processing,Unknown,near Point of Care,Other,RNA + DNA,NA,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
29,Real-time PCR detection kit for EBOV_201,Biofortuna ltd.,https://biofortuna.com/,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,RNA,Ebola spp.,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
30,Real-time PCR detection kit for Zaire eb ola virus,Biofortuna ltd.,https://biofortuna.com/,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,RNA,Zaire ebolavirus,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
31,Xpert Ebola,Cepheid,https://www.cepheid.com,Regulatory Achieved,WHO EUL; US FDA EUA; CE-IVD,Molecular,Cartridge-based processing,EBOV Glycoprotein; EBOV Nucleotide protein,near Point of Care,Buccal swab; Whole Blood,RNA,Makona-Gueckedou ebolavirus; Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
32,Xpert Ebola,Cepheid,https://www.cepheid.com,Regulatory Achieved,WHO EUL; US FDA EUA; CE-IVD,Molecular,Cartridge-based processing,EBOV Glycoprotein; EBOV Nucleotide protein,near Point of Care,Buccal swab; Whole Blood,RNA,Makona-Gueckedou ebolavirus; Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
33,DPP Ebola Antigen System,"Chembio Diagnostic Systems, Inc.",https://chembio.com,Regulatory Achieved,US FDA EUA,Immunoassay,Rapid diagnostic test (strip or cassette),EBOV viral matrix protein 40,near Point of Care,Serum; Plasma; Whole Blood,Antigen,Ebola spp.,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
34,ZEBOV - Ebolavirus Zaire Strain,Clonit,https://clonit.it/en/,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,RNA,Zaire ebolavirus,italy,Italy,Europe
35,"QPCR Kit, RNA, Reston ebolavirus",Cole-Parmer,https://techne.com/index.asp,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Reston ebolavirus,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
36,"QPCR Kit, RNA, Sudan ebolavirus",Cole-Parmer,https://techne.com/index.asp,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Sudan ebolavirus,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
37,"QPCR Kit, RNA, Tai Forest ebolavirus",Cole-Parmer,https://techne.com/index.asp,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Tai Forest ebolavirus,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
38,"QPCR Kit, RNA, Zaire ebolavirus ",Cole-Parmer,https://techne.com/index.asp,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Zaire ebolavirus,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
39,"Techne PrimePRO QPCR RNA detection Kit, Reston ebolavirus",Cole-Parmer,https://techne.com/index.asp,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Reston ebolavirus,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
40,"Techne PrimePRO QPCR RNA detection Kit, Reston ebolavirus (without Mastermix)",Cole-Parmer,https://techne.com/index.asp,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Reston ebolavirus,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
41,"Techne PrimePRO QPCR RNA detection Kit, Sudan ebolavirus (with Mastermix)",Cole-Parmer,https://techne.com/index.asp,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Sudan ebolavirus,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
42,"Techne PrimePRO QPCR RNA detection Kit, Zaire ebolavirus (with Mastermix)",Cole-Parmer,https://techne.com/index.asp,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Zaire ebolavirus,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
43,AmpliSens FiloA-screen-FRT PCR kit variant FRT-L,"Ecoli Dx, s.r.o.",https://pcrdiagnostics.eu/,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Other,Lab-based,Plasma; Whole Blood,RNA,Sudan ebolavirus; Zaire ebolavirus,^(?=.*rep).*czech|czechia|bohemia,Czechia,Europe
44,AmpliSens FiloA-screen-FRT PCR kit variant FRT-L,"Ecoli Dx, s.r.o.",https://pcrdiagnostics.eu/,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Other,Lab-based,Plasma; Whole Blood,RNA,Sudan ebolavirus; Zaire ebolavirus,^(?=.*rep).*czech|czechia|bohemia,Czechia,Europe
45,AmpliSens EBOV Zaire 1-FRT PCR kit,"Ecoli Dx, s.r.o.",https://pcrdiagnostics.eu/,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",EBOV L gene,Lab-based,Saliva; Urine; Whole Blood,RNA,Zaire ebolavirus,^(?=.*rep).*czech|czechia|bohemia,Czechia,Europe
46,AmpliSens EBOV Zaire 1-FRT PCR kit,"Ecoli Dx, s.r.o.",https://pcrdiagnostics.eu/,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",EBOV L gene,Lab-based,Saliva; Urine; Whole Blood,RNA,Zaire ebolavirus,^(?=.*rep).*czech|czechia|bohemia,Czechia,Europe
47,AmpliSens EBOV Zaire 1-FRT PCR kit,"Ecoli Dx, s.r.o.",https://pcrdiagnostics.eu/,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",EBOV L gene,Lab-based,Saliva; Urine; Whole Blood,RNA,Zaire ebolavirus,^(?=.*rep).*czech|czechia|bohemia,Czechia,Europe
48,AmpliSens EBOV Zaire 1-FRT PCR kit,"Ecoli Dx, s.r.o.",https://pcrdiagnostics.eu/,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",EBOV L gene,Lab-based,Saliva; Urine; Whole Blood,RNA,Zaire ebolavirus,^(?=.*rep).*czech|czechia|bohemia,Czechia,Europe
49,AmpliSens EBOV Zaire 1-FRT PCR kit,"Ecoli Dx, s.r.o.",https://pcrdiagnostics.eu/,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",EBOV L gene,Lab-based,Saliva; Urine; Whole Blood,RNA,Zaire ebolavirus,^(?=.*rep).*czech|czechia|bohemia,Czechia,Europe
50,ebolavirus (Zaire strain) Double Check,Genekam,https://genekam.de,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,RNA,Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
51,ebolavirus Reston Strain,Genekam,https://genekam.de,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Whole Blood,RNA,Reston ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
52,ebolavirus Sudan strain,Genekam,https://genekam.de,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Whole Blood,RNA,Sudan ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
53,ebolavirus Zaire Strain,Genekam,https://genekam.de,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Whole Blood,RNA,Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
54,ebolavirus Zaire strain Single Check,Genekam,https://genekam.de,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,RNA,Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
55,Zaire Ebolavirus - POCKIT Central,HORIBA ABX SAS,https://horiba.com/en_en/medical/,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – proprietary platform",Unknown,near Point of Care,Unknown,RNA,Zaire ebolavirus,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,France,Europe
56,AmpliSens EBOV Zaire-FRT,InterLabService ltd.,https://interlabservice.ru/en/,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Plasma; Urine; Whole Blood; Other,RNA,Zaire ebolavirus,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russia,Europe
57,AmpliSens FiloA-screen-FRT PCR kit,InterLabService ltd.,https://interlabservice.ru/en/,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Plasma; Whole Blood; Other,RNA,Sudan ebolavirus; Zaire ebolavirus,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russia,Europe
58,ebolavirus Real Time PCR Kit,"Jiangsu Bioperfectus Technologies Co., ltd.",https://bioperfectus.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Serum; Plasma; Urine; Whole Blood,RNA,Sudan ebolavirus; Zaire ebolavirus,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
59,RADI ebolavirus Detection Kit,"KH Medical Co., Ltd",https://khmedical.co.kr,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",EBOV Nucleotide protein,Lab-based,Serum; Plasma,RNA,Bundibugyo ebolavirus; Sudan ebolavirus; Zaire ebolavirus,^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),South Korea,Asia
60,ebolavirus (EBOV) Real Time RT-PCR Kit,Liferiver Bio-Tech (United States) Corp.,https://liferiverbiotech.com,Regulatory Achieved,WHO EUL; China NMPA; CE-IVD,Molecular,"NAT reagent kit – proprietary platform",Unknown,Lab-based,Unknown,RNA,Ebola spp.,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
61,The ebolavirus Detection Kit (Real-Time PCR Method),"MABSKY BIO-TECH CO.,ltd.",https://en.mabsky.com/index.html,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Ebola spp.,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
62,ebolavirus,Midge medical,https://midgemedical.com/,Development,None,Molecular,"NAT reagent kit – proprietary platform",Unknown,near Point of Care,Purified RNA,RNA,Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
63,Sudan virus,Midge medical,https://midgemedical.com/,Development,None,Molecular,"NAT reagent kit – proprietary platform",Unknown,near Point of Care,Unknown,RNA,Sudan ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
64,OraQuick Ebola Rapid Antigen Test,OraSure Technologies Inc.,https://orasure.com/,Regulatory Achieved,WHO EUL; FDA 510k,Immunoassay,Rapid diagnostic test (strip or cassette),EBOV viral matrix protein 40,True Point of Care,Whole Blood,Antigen,Ebola spp.,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
65,OraQuick Ebola Rapid Antigen Test,OraSure Technologies Inc.,https://orasure.com/,Regulatory Achieved,WHO EUL; FDA 510k,Immunoassay,Rapid diagnostic test (strip or cassette),EBOV viral matrix protein 40,True Point of Care,Whole Blood,Antigen,Ebola spp.,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
66,Zaire ebolavirus,PCRMax,https://pcrmax.com/,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Other,Lab-based,Purified RNA,RNA,Zaire ebolavirus,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
67,LightMix Ebola Zaire rRT-PCR Test,Roche Diagnostics GmbH,https://molecular.roche.com/,Regulatory Achieved,US FDA EUA,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Whole Blood,RNA,Zaire ebolavirus,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
68,New Ebola Zaire Virus Real Time PCR detection kit,Sacace Biotechnologies,https://sacace.com,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Saliva; Plasma; Whole Blood,RNA,Zaire ebolavirus,italy,Italy,Europe
69,STANDARD Q Ebola Zaire Ag,SD BIOSENSOR INC,https://sdbiosensor.com,Regulatory Achieved,WHO EUL; CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),EBOV Glycoprotein; EBOV Nucleotide protein; EBOV viral matrix protein 40,True Point of Care,Serum; Plasma; Whole Blood,Antigen,Zaire ebolavirus,^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),South Korea,Asia
70,ebolavirus (EBOV) Real Time RT-PCR Kit,"Shanghai ZJ Bio-Tech Co., ltd.",https://liferiverbiotech.com,Regulatory Achieved,China NMPA; CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified RNA,RNA,Zaire ebolavirus,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
71,ebolavirus (EBOV) Real Time RT-PCR Kit light-cycler,"Shanghai ZJ Bio-Tech Co., ltd.",https://liferiverbiotech.com,Regulatory Achieved,China NMPA; CE-IVD,Molecular,"NAT reagent kit – proprietary platform",Unknown,Lab-based,Purified RNA,RNA,Zaire ebolavirus,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
72,Ebola test,VedaLab,https://vedalab.com/,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),Unknown,True Point of Care,Serum; Plasma; Whole Blood,Antigen,Zaire ebolavirus,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,France,Europe
73,ReEBOV IgG/IgM ELISA Test Kit,Zalgen Labs,https://zalgen.com/,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG; Anti-EBOV IgM,Lab-based,Serum; Plasma,Antibody (serological),Ebola spp.,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
74,ReEBOV VP40 Antigen ELISA Test Kit,Zalgen Labs,https://zalgen.com/,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,EBOV viral matrix protein 40,Lab-based,Serum; Plasma,Antigen,Ebola spp.,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
