id,description,filterable,include_in_table,salesforce_name,salesforce_name_report,area_group
assay_stage_of_development,Assay: Stage of development,TRUE,FALSE,Assay_Stage_of_Development__c,Assay: Stage of Development,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_regulatory_status,Assay: Regulatory body,TRUE,TRUE,Assay_Regulatory_Approval__c,Assay: Regulatory Approval,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_type_of_technology,Assay: Type of technology,TRUE,TRUE,Assay_Type_of_Technology__c,Assay: Type of Technology,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_assay_aim,Assay: Assay aim,TRUE,TRUE,Assay_Assay_Aim__c,Assay: Assay Aim,AMR;Tuberculosis
assay_syndromes,Assay: Syndrome,TRUE,TRUE,Assay_Syndromes__c,Assay: Syndromes,AMR
assay_planned_market_entry,Assay: Planned market entry,FALSE,FALSE,Assay_Planned_Market_Entry__c,Assay: Planned Market Entry,AMR;Tuberculosis
assay_primary_use_case,Assay: Primary use case,FALSE,FALSE,Assay_Primary_Use_Case__c,Assay: Primary Use Case,AMR;Neglected Tropical Diseases;Tuberculosis
assay_ID_type,Assay: Type of ID,FALSE,FALSE,Assay_ID_type__c,Assay: ID type,AMR
assay_disease_target,Assay: Disease target,TRUE,FALSE,Assay_Disease_Target__c,Assay: Disease Target,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_organism_classes,Assay: Organism class,TRUE,FALSE,Assay_Assay_Target_Organism_Classes__c,Assay: Target Organism Classes,AMR
assay_target_pathogen,Assay: Target pathogen,TRUE,TRUE,Assay_Target_Pathogen__c,Assay: Target Pathogen,AMR;Outbreak;Tuberculosis;COVID
assay_target_analyte,Assay: Target analyte,TRUE,TRUE,Assay_Target_Analytes__c,Assay: Target Analyte(s),AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_technology_principle,Assay: Technology principle,FALSE,FALSE,Assay_Technology_principle__c,Assay: Technology principle,AMR;COVID;Neglected Tropical Diseases;Tuberculosis
assay_readout_technology,Assay: Readout technology,FALSE,FALSE,Assay_Readout_Technology__c,Assay: Readout Technology,AMR;Tuberculosis
assay_qualitative_or_quantitative,Assay: Quantitative or qualitative,FALSE,FALSE,Assay_Qualitative_or_Quantitative__c,Assay: Qualitative or Quantitative,AMR
assay_antimicrobial_resistance_class,Assay: Antimicrobial resistance class,TRUE,TRUE,Assay_Antimicrobial_Resistance_Class__c,Assay: Antimicrobial Resistance Class,AMR
assay_resistance_marker,Assay: Resistance marker,TRUE,TRUE,Assay_Resistance_Marker__c,Assay: Resistance Marker,AMR;Tuberculosis
assay_Drug_resistance_target,Assay: Antimicrobial agent,FALSE,TRUE,Assay_Drug_Resistance_Target__c,Assay: Drug Resistance Target,AMR;Tuberculosis
assay_AST_output,Assay: AST output,FALSE,FALSE,Assay_AST_Output__c,Assay: AST Output,AMR
assay_test_format,Assay: Test format,FALSE,FALSE,Assay_Test_Format__c,Assay: Test Format,AMR;Neglected Tropical DiseasesOutbreak;Tuberculosis;COVID
assay_instrument_requirement,Assay: Instrument requirement,FALSE,FALSE,Assay_Instrument_requirement__c,Assay: Instrument requirement,AMR;Neglected Tropical Diseases;COVID;Tuberculosis
assay_level_of_automation,Assay: Level of automation,FALSE,FALSE,Assay_Level_of_automation__c,Assay: Level of automation,AMR;Neglected Tropical Diseases;COVID;Tuberculosis
assay_lab_vs_poc,Assay: Laboratory/point of care,TRUE,TRUE,Assay_Lab_vs_POC__c,Assay: Lab vs. POC,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_self_testing_self_collection,Assay: Self-testing or professional use,FALSE,FALSE,Assay_SelftestingSelfCollection__c,Assay: Self-testing/Self-Collection,AMR;Neglected Tropical Diseases;COVID;Tuberculosis
assay_validated_sample_types,Assay: Sample types,TRUE,TRUE,Assay_Validated_Sample_Types__c,Assay: Validated Sample Types,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_time_to_results_excl_prep,Assay: Time to result excl sample prep,FALSE,FALSE,Assay_Time_to_results_mins__c,Assay: Time to results (mins),AMR;Neglected Tropical Diseases;Tuberculosis
assay_serovar_subtype,Assay: Serovar subtype,TRUE,FALSE,Assay_Serovar_subtype__c,Assay: Serovar subtype,Outbreak
assay_disease_target_phase,Assay: Disease spectrum,TRUE,FALSE,Assay_Disease_Target_Phase__c,Assay: Disease Target Phase,Tuberculosis
assay_is_this_a_variant_detection_test,Assay: Are multiple variants included?,FALSE,TRUE,Assay_Is_this_a_variant_detection_test__c,Is this a variant detection test?,COVID
assay_s_gene_dropout,Assay: S gene dropout,TRUE,FALSE,Assay_S_gene_dropout__c,Assay: S gene dropout,COVID
assay_scov2_variants,Assay: Variant detection,TRUE,FALSE,Assay_SARSCoV2_variant_s__c,Assay: SARS-CoV-2 variant(s),COVID
assay_no_expected_impact,Assay: No expected impact,FALSE,FALSE,Assay_No_expected_impact_in_silico_analyses__c,Assay: No expected impact (in silico analyses),COVID
assay_potential_impact,Assay: Potential impact,FALSE,FALSE,Assay_Potential_impact_in_silico_analyses__c,Assay: Potential impact (in silico analyses),COVID
assay_no_impact,Assay: No impact,FALSE,FALSE,Assay_No_impact_analytical_clinical_studies__c,Assay: No impact (analytical/clinical studies),COVID
assay_impact,Assay: Impact,FALSE,FALSE,Assay_Impact_analytical_clinical_studies__c,Assay: Impact (analytical/clinical studies),COVID
assay_impact_alpha,Assay: Alpha variant,TRUE,FALSE,Alpha,Alpha,COVID
assay_impact_beta,Assay: Beta variant,TRUE,FALSE,Beta,Beta,COVID
assay_impact_delta,Assay: Delta variant,TRUE,FALSE,Delta,Delta,COVID
assay_impact_delta_plus,Assay: Delta+ variant,TRUE,FALSE,Delta+,Delta+,COVID
assay_impact_gamma,Assay: Gamma variant,TRUE,FALSE,Gamma,Gamma,COVID
assay_impact_omicron,Assay: Omicron variant,TRUE,FALSE,Omicron,Omicron,COVID
assay_impact_omicron_ba4,Assay: Omicron (BA.4) variant,TRUE,FALSE,Omicron (BA.4),Omicron (BA.4),COVID
assay_impact_omicron_ba5,Assay: Omicron (BA.5) variant,TRUE,FALSE,Omicron (BA.5),Omicron (BA.5),COVID
assay_who_technology_class,Assay: WHO technology class,TRUE,FALSE,WHO Technology Class,WHO Technology Class,Tuberculosis
assay_manufacturer_id,Assay: Manufacturer ID,FALSE,FALSE,Assay_Company_Institution_Name__c,Assay: Company/Institution Name: Organisation Name,AMR;Neglected Tropical DiseasesOutbreak;Tuberculosis;COVID
assay_manufacturer,Assay: Manufacturer,TRUE,TRUE,Assay_Account_Name,,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_city,Assay: City,FALSE,FALSE,Assay_Account_BillingCity,Assay: Company/Institution Name: City,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_country,Assay: Country of manufacturer HQ,TRUE,TRUE,Assay_Account_BillingCountry,Assay: Company/Institution Name: Country,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_region,Assay: Region of manufacturer HQ,TRUE,TRUE,Assay_Account_WHO_Region__c,Assay: Company/Institution Name: WHO Region,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_permalink,Assay: Website,FALSE,FALSE,Assay_Account_Website,Assay: Company/Institution Name: Website,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
performance_submission_title,Performance: Performance submission title,FALSE,FALSE,Performance_Perf_Submission_Title__c,Perf Submission Title,Neglected Tropical Diseases;Tuberculosis
performance_sensitivity,Performance: Sensitivity,FALSE,FALSE,Performance_Clinical_Sensitivity_Percentage__c,Sensitivity (%),COVID;Neglected Tropical Diseases;Tuberculosis
performance_specificity,Performance: Specificity,FALSE,FALSE,Performance_Clinical_Specificity_Percentage__c,Specificity (%),COVID;Neglected Tropical Diseases;Tuberculosis
performance_sensitivity_ci_low,Performance: 95% CI Sensitivity (Lower),FALSE,FALSE,Performance_X95_CI_for_Clinical_Sensitivity_Lower__c,95% CI for Clinical Sensitivity (Lower),Neglected Tropical Diseases;Tuberculosis
performance_sensitivity_ci_up,Performance: 95% CI Sensitivity (Upper),FALSE,FALSE,Performance_X95_CI_for_Clinical_Sensitivity_Upper__c,95% CI for Clinical Sensitivity (Upper),Neglected Tropical Diseases;Tuberculosis
performance_specificity_ci_low,Performance: 95% CI Specificity (Lower),FALSE,FALSE,Performance_X95_CI_for_Clinical_Specificity_Lower__c,95% CI for Clinical Specificity (Lower),Neglected Tropical Diseases;Tuberculosis
performance_specificity_ci_up,Performance: 95% CI Specificity (Upper),FALSE,FALSE,Performance_X95_CI_for_Clinical_Specificity_Upper__c,95% CI for Clinical Specificity (Upper),Neglected Tropical Diseases;Tuberculosis
performance_find_evaluation,Performance: FIND evaluation,FALSE,FALSE,Performance_FIND_Evaluation__c,FIND Evaluation,COVID;Neglected Tropical Diseases
performance_study_type,Performance: Study type,FALSE,FALSE,Performance_Study_Type__c,Study Type,COVID;Neglected Tropical Diseases;Tuberculosis
performance_number_of_positive_samples,Performance: Number of positive samples,FALSE,FALSE,Performance_Number_of_positive_samples__c,Number of positive samples,COVID;Neglected Tropical Diseases;Tuberculosis
performance_number_of_negative_samples,Performance: Number of negative samples,FALSE,FALSE,Performance_Number_of_negative_samples__c,Number of negative samples,COVID;Neglected Tropical Diseases;Tuberculosis
performance_total_number_of_samples,Performance: Total number of samples,FALSE,FALSE,Performance_Total_number_of_samples_clinical__c,Total number of samples,COVID;Neglected Tropical Diseases;Tuberculosis
performance_type_data_source,Performance: Type of data source,FALSE,FALSE,Performance_Type_of_data_source__c,Type of data source,Neglected Tropical Diseases;Tuberculosis
performance_target_patient_group,Performance: Target patient group,FALSE,FALSE,Performance_Target_Patient_Group__c,Target Patient Group,Neglected Tropical Diseases;Tuberculosis
performance_sample_type,Performance: Sample type,FALSE,FALSE,Performance_Sample_Type__c,Sample Type,Neglected Tropical Diseases;Tuberculosis
performance_data_to_be_published_on_finds_web_page,Performance: Data published,FALSE,FALSE,Performance_Data_to_be_published_on_FIND_s_web_page__c,Data to be published on FIND's web page,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
instrument_find_website_area,Instrument: FIND Area,FALSE,FALSE,Instrument_FIND_Website_Area__c,,MPOC
instrument_test_to_be_listed_on_finds_web_page,Instrument: Test listed,FALSE,FALSE,Instrument_Test_to_be_listed_on_find_s_web_page__c,Assay: Test to be listed on FIND's web page?,MPOC
instrument_disease_target,Instrument: Disease target,TRUE,FALSE,Instrument_Disease_Target__c,Assay: Disease Target,MPOC
instrument_assay_menu,Instrument: Assay menu,TRUE,FALSE,Instrument_Assay_menu_Commercial__c,Instrument: Assay menu (Commercial),MPOC
instrument_connectivity_solution,Instrument: Connectivity,TRUE,FALSE,Instrument_Connectivity_Solution__c,Instrument: Connectivity Solution,COVID;Neglected Tropical Diseases
instrument_connectivity_companion,Instrument: Connectivity companion,FALSE,FALSE,Instrument_Companion_solutions__c,Instrument: Companion solutions,MPOC
instrument_connectivity_options,Instrument: Connectivity options,FALSE,FALSE,Instrument_Connectivity_options__c,Instrument: Connectivity options,MPOC
instrument_instrument_size,Instrument: Instrument size (cm),FALSE,FALSE,Instrument_Size_L_W_H_in_cm__c,Instrument: Size (LxWxH) in cm,MPOC
instrument_instrument_type,Instrument: Instrument type,FALSE,FALSE,Instrument_Type_of_instrument__c,Instrument: Type of instrument,MPOC
instrument_instrument_weight,Instrument: Instrument weight (kg),FALSE,FALSE,Instrument_Weight_in_Kg__c,Instrument: Weight (in Kg),MPOC
instrument_max_operating_temp,Instrument: Operating Temp. - Max (°C),FALSE,FALSE,Instrument_Maximum_Operating_Temperature__c,Instrument: Maximum Operating Temperature,MPOC
instrument_min_operating_temp,Instrument: Operating Temp. - Min (°C),FALSE,FALSE,Instrument_Minimum_Operating_Temperature__c,Instrument: Minimum Operating Temperature,MPOC
instrument_multiplexing_capacity,Instrument: Multiplexing capacity,FALSE,FALSE,Instrument_Multiplexing_capacity__c,Instrument: Multiplexing capacity,MPOC
instrument_power_supply,Instrument: Power supply,FALSE,FALSE,Instrument_Instrument_power_supply__c,Instrument: Instrument power supply,MPOC
instrument_date_of_submission,Instrument: Date,FALSE,FALSE,Instrument_CreatedDate,Intrument: Created Date,MPOC
instrument_stage_of_development,Instrument: Stage of development,TRUE,FALSE,Instrument_Stage_of_Development__c,,MPOC
instrument_regulatory_status,Instrument: Regulatory body,TRUE,TRUE,Instrument_Regulatory_Approval__c,,MPOC
instrument_technology_principle,Instrument: Technology principle,FALSE,FALSE,Instrument_Technology_principle__c,,MPOC
instrument_readout_technology,Instrument: Readout technology,FALSE,FALSE,Instrument_Readout_Technology__c,,MPOC
instrument_test_format,Instrument: Test format,FALSE,FALSE,Instrument_Test_Format__c,,MPOC
instrument_lab_vs_poc,Instrument: Laboratory/point of care,TRUE,TRUE,Instrument_Lab_vs_POC__c,,MPOC
instrument_time_to_results_excl_prep,Instrument: Time to result excl sample prep,FALSE,FALSE,Instrument_Time_to_results_mins__c,,MPOC
instrument_manufacturer_id,Instrument: Manufacturer ID,FALSE,FALSE,Instrument_Company_Institution_Name__c,,AMR;Neglected Tropical DiseasesOutbreak;Tuberculosis;COVID
instrument_manufacturer,Instrument: Manufacturer,TRUE,TRUE,Instrument_Account_Name,,MPOC
instrument_city,Instrument: City,FALSE,FALSE,Instrument_Account_BillingCity,,MPOC
instrument_country,Instrument: Country of manufacturer HQ,TRUE,TRUE,Instrument_Account_BillingCountry,,MPOC
instrument_region,Instrument: Region of manufacturer HQ,TRUE,TRUE,Instrument_Account_WHO_Region__c,,MPOC
instrument_permalink,Instrument: Website,FALSE,FALSE,Instrument_Account_Website,,MPOC
software_manufacturer_id,Software: Manufacturer ID,FALSE,FALSE,Software_Company_Institution_Name__c,,
software_manufacturer,Software: Manufacturer,TRUE,TRUE,Software_Account_Name,,
software_city,Software: City,FALSE,FALSE,Software_Account_BillingCity,,
software_country,Software: Country of manufacturer HQ,TRUE,TRUE,Software_Account_BillingCountry,,
software_region,Software: Region of manufacturer HQ,TRUE,TRUE,Software_Account_WHO_Region__c,,
software_permalink,Software: Website,FALSE,FALSE,Software_Account_Website,,
