package_id,performance_id,assay_id,instrument_id,software_id,technology_submission_id,directory,assay_name,instrument_name,package_name,performance_name,find_website_area,test_to_be_listed_on_finds_web_page,purpose_of_submission,confidentiality_level,disease_target,assay_menu,connectivity_companion,connectivity_options,instrument_size,instrument_type,instrument_weight,max_operating_temp,min_operating_temp,multiplexing_range,power_supply,date_of_submission,stage_of_development,planned_market_entry,type_of_technology,regulatory_status,technology_principle,readout_technology,test_format,lab_vs_poc,instrument_footprint,time_to_results_excl_prep,assay_in_development,assay_target_organism_classes,parallel_processing_capacity,manufacturer_id,manufacturer,city,country,region,permalink,manufacturer_qms,country_tmp,city2,lat,lng
a2v69000003QzSDAA0,NA,NA,a2s69000002r1sBAAQ,NA,NA,Instruments,NA,DASH Rapid PCR System,P-6243,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19, COVID-19/FluA/FluB",NA,Wifi,38x10.2x27.9,NAT platform,4.54,30,15,Low,Mains power,2023-11-21 16:36:44,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,15,TB;,NA,NA,0016900002eT190AAC,"Nuclein, LLC",Austin,United States,Region of the Americas,https://nuclein.com,NA,United States,"Austin, United States",30.264979,-97.746598
a2v69000003QzSIAA0,NA,NA,a2s69000002r1rwAAA,NA,NA,Instruments,NA,Domus Molecular Testing Platform,P-6244,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/B/RSV,NA,NA,NA,NAT instrument-free,NA,NA,NA,High,Power-free,2023-11-21 13:55:33,Research Use Only (RUO),Already on the market (commercialized),Molecular,None,Isothermal LAMP,Colorimetric,One-pot,True Point of Care,Handheld,30,"Strep A/B, TB, CT/NG, Dengue, Yellow fever, West Nile Virus",NA,NA,0016900002tiOO6AAM,"Domus Diagnostics, Inc",Durham,United States,Region of the Americas,https://domusdx.com,NA,United States,"Durham, United States",35.996948,-78.899023
a2v69000003QzTBAA0,NA,NA,a2s69000002r1tnAAA,NA,NA,Instruments,NA,binx io,P-6247,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,CT/NG,NA,NA,27.4x27.4x36.6,NAT platform,10.2,35,10,Very high,Mains power,2023-11-22 12:39:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k,PCR (conventional),Electrochemical,Cartridge-based processing,near Point of Care,Intermediate,30,NA,NA,NA,001w000001Dn4mpAAB,"binx health, inc. (formerly Atlas Genetics)",Trowbridge,United Kingdom,European Region,https://mybinxhealth.com,Other,United Kingdom,"Trowbridge, United Kingdom",51.3201066,-2.2080467
a2v69000003QzTzAAK,NA,NA,a2s69000002r1vZAAQ,NA,NA,Instruments,NA,NovelDx,P-6248,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,1.8,NA,NA,Medium,Battery-operated,2023-11-23 11:20:49,Early Stage Development (partial prototype),Unknown,Molecular,None,PCR (conventional);Isothermal LAMP,Colorimetric;Fluorescence,Cartridge-based processing,True Point of Care,Small,15,"COVID-19/FluA/B/RSV, CT/NG+AMR",NA,NA,0016900002z1lAHAAY,"Novel Microdevices, Inc.",Baltimore,United States,Region of the Americas,https://noveldx.com,NA,United States,"Baltimore, United States",39.290443,-76.612333
a2v69000003QzU9AAK,NA,NA,a2s69000002r1vfAAA,NA,NA,Instruments,NA,MagChipR,P-6250,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Barcode/QR code scanner,24x30x15,NAT platform,2,35,10,Very high,Mains power,2023-11-23 11:54:29,Late Stage Development (fully functional prototype),Unknown,Molecular,None,PCR (conventional);Hybridization,Other,Cartridge-based processing,True Point of Care,Small,20,"6-plex STI (CT/ NG/TV/MG/Marolide resistant NG/Fluroquiolone resistant MG),",NA,NA,00169000039PCVUAA4,Magic Lifescience,Mountain View,United States,Region of the Americas,https://magic-lifescience.com,FDA QSR,United States,"Mountain View, United States",37.39008,-122.0813919
a2v69000003QzUJAA0,NA,NA,a2s69000002r1voAAA,NA,NA,Instruments,NA,iSpyDx,P-6252,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Wifi,NA,NAT platform,0.91,NA,NA,Single pathogen,Battery-operated,2023-11-23 12:29:38,Late Stage Development (fully functional prototype),Unknown,Molecular,None,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,30,NA,NA,NA,0016900002ipscvAAA,OmniVis Inc.,South San Francisco,United States,Region of the Americas,https://omnivistech.com,Other,United States,"South San Francisco, United States",37.65568,-122.412482
a2v69000003QzUYAA0,NA,NA,a2s69000002r1vtAAA,NA,NA,Instruments,NA,Pluslife Dock Pro 8,P-6253,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19/FluA/B,Mpox,TB, RSV/FluA/B,StrepA, MP, CT/NG/UU, HPV, TV, GBS",NA,Barcode/QR code scanner,NA,NAT platform,4.5,NA,NA,Medium,Mains power,2023-11-23 13:20:13,Regulatory Status Unknown,Already on the market (commercialized),Molecular,Unknown,Isothermal Other,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,35,"HCV,MRSA,Dengue,Malaria, SP",NA,NA,001Vj00000DZXRdIAP,"Guangzhou Pluslife Biotech Co., ltd.",Guangzhou,China,Western Pacific Region,https://pluslife.com,ISO 13485;GMP certified,China,"Guangzhou, China",23.11667,113.25
a2v69000003QzVHAA0,NA,NA,a2s69000002r1xBAAQ,NA,NA,Instruments,NA,EZCheck 3 cassette reader,P-6257,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Respiratory panel; STD; Vector borne disease panel,Mobile application,Bluetooth,13x10x13,NAT platform,NA,NA,NA,Low,Unknown,2023-11-24 08:37:54,Regulatory Status Unknown,Already on the market (commercialized),Molecular,Unknown,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,15,NA,NA,NA,0016900003DKzPmAAL,TrustBio,New Taipei City,Taiwan,Western Pacific Region,https://trustbioo.com,ISO 13485,Taiwan,"New Taipei City, Taiwan",25.0117099,121.4658836
a2v69000003QzVgAAK,NA,NA,a2s69000002r1xLAAQ,NA,NA,Instruments,NA,EZCheck 6 cassette reader,P-6258,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Respiratory panel; STD; Vector borne disease panel,Mobile application,Bluetooth,12.3x24.25.6,NAT platform,1.5,NA,NA,Medium,Unknown,2023-11-24 08:56:35,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Small,15,NA,NA,NA,0016900003DKzPmAAL,TrustBio,New Taipei City,Taiwan,Western Pacific Region,https://trustbioo.com,ISO 13485,Taiwan,"New Taipei City, Taiwan",25.0117099,121.4658836
a2v69000003QzVlAAK,NA,NA,a2s69000002r1xfAAA,NA,NA,Instruments,NA,Visby,P-6259,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/B; CT/NG/TV,NA,NA,6.6x13.7x4.3,NAT instrument-free,NA,33,13,Low,Portable charger compatible,2023-11-24 09:24:51,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA 510k,PCR (conventional);Nucleic Acid Lateral Flow Assay (NA-LFA),Colorimetric,Cartridge-based processing,True Point of Care,Handheld,30,NA,NA,NA,0016900002eT0y2AAC,"Visby Medical, Inc",San Jose,United States,Region of the Americas,https://visbymedical.com,NA,United States,"San Jose, United States",37.3347943,-121.8881448
Private Information,Private Information,Private Information,a2s69000002r1xpAAA,Private Information,Private Information,Instruments,Private Information,Private Information,Private Information,Private Information,Molecular POC Instrument,Yes,Private Information,Level 2,NA,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Late Stage Development (fully functional prototype),Private Information,Molecular,Private Information,Private Information,Private Information,Cartridge-based processing,True Point of Care,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Region of the Americas,Private Information,Private Information,Private Information,Private Information,NA,NA
a2v69000003QzVvAAK,NA,NA,a2s69000002r1xuAAA,NA,NA,Instruments,NA,Cube,P-6261,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,CYP2C19,NA,USB,10.2x10.2x10.2,NAT platform,NA,25,18,Medium,Mains power,2023-11-24 12:32:32,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA 510k,qPCR;Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,60,NA,NA,NA,00169000039PyHuAAK,Genomadix Inc.,Kanata,Canada,Region of the Americas,https://genomadix.com,ISO 13485,Canada,"Kanata, Canada",45.3001,-75.91606
a2v69000003QzWAAA0,NA,NA,a2s69000002r1txAAA,NA,NA,Instruments,NA,apex,P-6262,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT instrument-free,NA,NA,NA,Unknown,Unknown,2023-11-22 15:41:51,Early Stage Development (partial prototype),NA,Molecular,None,Unspecified,Unspecified,Unspecified,True Point of Care,Handheld,10,CT/NG,NA,NA,0016900003DKuasAAD,Fuse Diagnostics Ltd.,Saint Ives,United Kingdom,European Region,https://fuse-dx.com,NA,United Kingdom,"Saint Ives, United Kingdom",52.32394991,-0.074211899
a2v69000003QzWFAA0,NA,NA,a2s69000002r1xzAAA,NA,NA,Instruments,NA,Cubit,P-6263,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,7x7x4,Multimodal platform,NA,30,15,Medium,Battery-operated,2023-11-24 20:09:44,Early Stage Development (partial prototype),Unknown,Molecular;Immunoassay,None,PCR (conventional);Nucleic Acid Lateral Flow Assay (NA-LFA),Colorimetric,Cartridge-based processing,True Point of Care,Handheld,15,"Covid-19/FluA/FluB, sepsis, CT/NG/TV, HIV/HCV/HBV, TB, HPV",NA,NA,0016900003DL0JHAA1,Cubit,Carlsbad,United States,Region of the Americas,NA,NA,United States,"Carlsbad, United States",33.1660368,-117.3379272
a2v69000004CibOAAS,NA,a2r69000007ISl3AAG,a2s690000019KETAA2,NA,NA,Instruments,NA,Biomeme Franklin Thermocycler,P-0419,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Bluetooth,NA,NA,1.2,40,4,Very high,Battery-operated,2023-07-04 10:02:37,Research Use Only (RUO),Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,One-pot,near Point of Care,Small,60,Coxiella Brunetti; CCHFV; Ehrlichia/Anaplasma; Dengue; Borelia; Babesia; CT/NG;,NA,NA,0016900002z1WS8AAM,Biomeme Inc,Philadelphia,United States,Region of the Americas,https://biomeme.com,ISO 13485,United States,"Philadelphia, United States",39.9510605,-75.1656204
a2v69000004CibQAAS,NA,a2r69000007ISlUAAW,a2s690000019KFPAA2,NA,NA,Instruments,NA,Vivalytic System,P-0421,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,UTI; STI; COVID-19/FluA/FluB/RSV; mpox; Meningitis; MRSA/SA,NA,Bluetooth,40x20.4x38.8,NAT platform,15,30,15,Unknown,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,CT/NG; Viral respiratory infections (VRI) panel; StrepA,NA,NA,001Vj00000B6DM4IAN,Bosch Healthcare Solutions GmbH,Waiblingen,Germany,European Region,https://bosch-healthcare.com,ISO 13485,Germany,"Waiblingen, Germany",48.832289999,9.315986999
a2v69000004CibRAAS,NA,a2r69000007ISlVAAW,a2s690000019KFPAA2,NA,NA,Instruments,NA,Vivalytic System,P-0422,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,UTI; STI; COVID-19/FluA/FluB/RSV; mpox; Meningitis; MRSA/SA,NA,Bluetooth,40x20.4x38.8,NAT platform,15,30,15,Unknown,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,CT/NG; Viral respiratory infections (VRI) panel; StrepA,NA,NA,001Vj00000B6DM4IAN,Bosch Healthcare Solutions GmbH,Waiblingen,Germany,European Region,https://bosch-healthcare.com,ISO 13485,Germany,"Waiblingen, Germany",48.832289999,9.315986999
a2v69000004CibrAAC,NA,a2r69000007ISjwAAG,a2s690000019K2HAAU,NA,NA,Instruments,NA,Q-POC,P-0448,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; COVID-19/FluA/FluB/RSV,NA,Other,24×20×30,NAT platform,8,45,5,Medium,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,30,NA,NA,NA,001w000001IadbwAAB,QuantuMDx Group Limited,Newcastle upon Tyne,United Kingdom,European Region,https://quantumdx.com,ISO 13485;Other,United Kingdom,"Newcastle upon Tyne, United Kingdom",54.978017831,-1.610202643
a2v69000004CibuAAC,NA,a2r69000007ISjyAAG,a2s690000019JzDAAU,NA,NA,Instruments,NA,EasyNAT System,P-0451,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; FluA/B; RSV; GBS; HPV; MG; TP; TV; CT/NG; Malaria; HSV1&2; mpox; HIV1; MTC/NTM; HSV1/2; YP; UU/MH; Cholera,LIS,USB,47x30x39,NAT platform,15,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,Isothermal Other,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,25,NA,NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2v69000004CibwAAC,NA,a2r69000007ISk0AAG,a2s690000019JzDAAU,NA,NA,Instruments,NA,EasyNAT System,P-0453,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; FluA/B; RSV; GBS; HPV; MG; TP; TV; CT/NG; Malaria; HSV1&2; mpox; HIV1; MTC/NTM; HSV1/2; YP; UU/MH; Cholera,LIS,USB,47x30x39,NAT platform,15,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,Isothermal Other,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,25,NA,NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2v69000004CicLAAS,NA,a2r69000007ISiIAAW,a2s690000019KFPAA2,NA,NA,Instruments,NA,Vivalytic System,P-0478,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,UTI; STI; COVID-19/FluA/FluB/RSV; mpox; Meningitis; MRSA/SA,NA,Bluetooth,40x20.4x38.8,NAT platform,15,30,15,Unknown,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,CT/NG; Viral respiratory infections (VRI) panel; StrepA,NA,NA,001Vj00000B6DM4IAN,Bosch Healthcare Solutions GmbH,Waiblingen,Germany,European Region,https://bosch-healthcare.com,ISO 13485,Germany,"Waiblingen, Germany",48.832289999,9.315986999
a2v69000004CidUAAS,NA,a2r69000007ISlrAAG,a2s690000019KFPAA2,NA,NA,Instruments,NA,Vivalytic System,P-0549,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,UTI; STI; COVID-19/FluA/FluB/RSV; mpox; Meningitis; MRSA/SA,NA,Bluetooth,40x20.4x38.8,NAT platform,15,30,15,Unknown,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,CT/NG; Viral respiratory infections (VRI) panel; StrepA,NA,NA,001Vj00000B6DM4IAN,Bosch Healthcare Solutions GmbH,Waiblingen,Germany,European Region,https://bosch-healthcare.com,ISO 13485,Germany,"Waiblingen, Germany",48.832289999,9.315986999
a2v69000004CidqAAC,NA,a2r69000007ISjPAAW,a2s69000002r1xfAAA,NA,NA,Instruments,NA,Visby,P-0571,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/B; CT/NG/TV,NA,NA,6.6x13.7x4.3,NAT instrument-free,NA,33,13,Low,Portable charger compatible,2023-11-24 09:24:51,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA 510k,PCR (conventional);Nucleic Acid Lateral Flow Assay (NA-LFA),Colorimetric,Cartridge-based processing,True Point of Care,Handheld,30,NA,NA,NA,0016900002eT0y2AAC,"Visby Medical, Inc",San Jose,United States,Region of the Americas,https://visbymedical.com,NA,United States,"San Jose, United States",37.3347943,-121.8881448
a2v69000004Cie9AAC,NA,a2r69000007ISlwAAG,a2s690000019K10AAE,NA,NA,Instruments,NA,Lodestar DX,P-0590,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,E.Coli/S.Aureus/Staph.Saprophyticus/P.Mirabilis/Pseud.Aeruginosa/K.Pneumoniae,NA,Bluetooth,14x20x9,NAT platform,0.72,NA,NA,Medium,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,UKCA,Isothermal LAMP,Colorimetric,One-pot,near Point of Care,Small,35,NA,NA,NA,0016900002kmXbiAAE,Llusern Scientific,NA,United Kingdom,European Region,https://llusern.co.uk,No certified QMS,United Kingdom,United Kingdom,53.408386605,-1.969559544
